Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,31.360001,31.650000,31.330000,31.650000,18.072397,6500
2011-02-15,31.350000,31.750000,31.350000,31.400000,17.929644,6200
2011-02-16,31.400000,31.600000,31.049999,31.219999,17.826864,6600
2011-02-17,30.820000,31.080000,30.549999,31.080000,17.746922,6400
2011-02-18,31.000000,31.000000,30.650000,30.910000,17.649853,16000
2011-02-22,32.060001,32.480000,31.700001,32.000000,18.272249,3800
2011-02-23,31.920000,31.920000,31.549999,31.680000,18.089527,7200
2011-02-24,32.220001,32.570000,32.139999,32.450001,18.529205,7700
2011-02-25,32.860001,33.349998,32.860001,33.349998,19.043108,21900
2011-02-28,34.740002,35.150002,34.209999,34.349998,19.614115,4600
2011-03-01,34.220001,34.220001,33.349998,33.450001,19.100214,2200
2011-03-02,33.500000,33.939999,33.500000,33.939999,19.380005,2700
2011-03-03,33.500000,33.599998,33.419998,33.549999,19.157310,3700
2011-03-04,33.900002,33.900002,33.439999,33.529999,19.145891,12000
2011-03-07,33.880001,34.000000,33.389999,33.500000,19.128759,2500
2011-03-08,33.349998,34.000000,33.099998,33.360001,19.048820,4200
2011-03-09,34.099998,34.200001,34.099998,34.110001,19.477077,1600
2011-03-10,33.599998,33.650002,32.849998,33.500000,19.128759,13600
2011-03-11,32.919998,33.599998,32.919998,33.250000,18.986010,8200
2011-03-14,35.000000,36.439999,35.000000,36.439999,20.807522,18800
2011-03-15,35.290001,36.849998,34.990002,36.849998,21.041637,26000
2011-03-16,36.849998,36.849998,35.700001,35.750000,20.413528,4100
2011-03-17,37.400002,38.099998,37.400002,37.849998,21.612644,12600
2011-03-18,38.349998,39.500000,38.349998,39.150002,22.354956,6800
2011-03-21,38.270000,38.509998,37.900002,38.040001,21.721136,19700
2011-03-22,37.750000,37.939999,37.750000,37.900002,21.641197,3100
2011-03-23,38.540001,39.150002,38.540001,39.150002,22.354956,5500
2011-03-24,39.509998,40.000000,39.330002,39.900002,22.783213,5600
2011-03-25,39.799999,40.570000,39.790001,40.250000,22.983063,4300
2011-03-28,42.349998,42.950001,42.230000,42.500000,24.267834,21800
2011-03-29,41.230000,41.709999,41.230000,41.709999,23.816734,6600
2011-03-30,42.259998,42.950001,42.259998,42.900002,24.496235,14700
2011-03-31,43.290001,44.930000,42.849998,44.299999,25.295647,15600
2011-04-01,42.250000,42.599998,41.950001,42.400002,24.210732,7100
2011-04-04,43.000000,43.000000,42.610001,42.610001,24.330643,3100
2011-04-05,40.480000,40.970001,40.349998,40.549999,23.154366,8600
2011-04-06,40.049999,40.500000,39.939999,39.939999,22.806051,4500
2011-04-07,38.599998,38.799999,38.259998,38.410000,21.932411,11000
2011-04-08,38.799999,38.950001,38.750000,38.750000,22.126551,3400
2011-04-11,39.290001,39.400002,38.950001,39.000000,22.269304,4000
2011-04-12,38.750000,38.900002,38.700001,38.750000,22.126551,6000
2011-04-13,39.000000,39.000000,38.349998,38.730000,22.115129,1900
2011-04-14,38.099998,38.099998,37.700001,37.910000,21.646906,2200
2011-04-15,36.950001,37.049999,36.560001,36.650002,20.927439,3800
2011-04-18,35.000000,35.099998,34.650002,34.799999,19.871071,13400
2011-04-19,35.200001,35.459999,35.200001,35.459999,20.247936,600
2011-04-20,35.049999,35.099998,34.700001,34.700001,19.813971,7100
2011-04-21,34.700001,35.150002,34.700001,34.950001,19.956722,7000
2011-04-25,34.700001,34.950001,34.619999,34.700001,19.813971,1700
2011-04-26,35.150002,35.450001,35.150002,35.410000,20.219387,10100
2011-04-27,34.950001,35.349998,34.730000,35.349998,20.185122,4100
2011-04-28,34.849998,34.930000,34.849998,34.930000,19.945303,300
2011-04-29,35.209999,35.750000,35.209999,35.689999,20.379267,3900
2011-05-02,35.869999,35.869999,35.349998,35.349998,20.185122,12300
2011-05-03,35.349998,35.529999,35.049999,35.049999,20.013826,3900
2011-05-04,32.290001,32.750000,31.980000,32.750000,18.700504,3000
2011-05-05,31.900000,32.250000,31.450001,31.660000,18.078106,6300
2011-05-06,31.020000,31.110001,29.350000,30.010000,17.135942,6500
2011-05-09,30.010000,30.240000,30.010000,30.160000,17.221596,700
2011-05-10,30.190001,30.590000,30.150000,30.590000,17.467129,7700
2011-05-11,30.299999,30.299999,29.709999,29.750000,16.987482,3900
2011-05-12,29.860001,30.240000,29.600000,30.240000,17.267277,1500
2011-05-13,29.799999,29.900000,29.040001,29.549999,16.873278,9200
2011-05-16,29.549999,29.850000,29.500000,29.549999,16.873278,4100
2011-05-17,29.950001,30.240000,29.799999,30.240000,17.267277,1100
2011-05-18,30.790001,30.990000,30.639999,30.990000,17.695532,8900
2011-05-19,31.900000,32.250000,31.770000,32.200001,18.386450,6700
2011-05-20,31.549999,31.940001,31.549999,31.940001,18.237989,1500
2011-05-23,30.400000,30.400000,29.840000,29.950001,17.101685,7400
2011-05-24,29.350000,29.350000,28.760000,28.760000,16.422184,4500
2011-05-25,28.950001,29.350000,28.950001,29.100000,16.616325,3700
2011-05-26,28.350000,28.350000,27.400000,27.950001,15.959667,3800
2011-05-27,28.000000,28.299999,27.950001,28.100000,16.045321,8300
2011-05-31,30.830000,30.830000,30.020000,30.200001,17.244436,3500
2011-06-01,29.620001,29.620001,29.459999,29.459999,16.821890,1700
2011-06-02,29.850000,29.850000,29.040001,29.350000,16.759079,4800
2011-06-03,29.750000,29.900000,29.750000,29.750000,16.987482,700
2011-06-06,29.700001,29.879999,29.049999,29.049999,16.587774,6400
2011-06-07,29.600000,29.799999,29.600000,29.799999,17.016033,600
2011-06-08,28.299999,28.410000,28.010000,28.410000,16.222330,4900
2011-06-09,28.000000,28.120001,28.000000,28.120001,16.056740,2200
2011-06-10,28.500000,28.500000,27.940001,27.950001,15.959667,1800
2011-06-13,27.940001,27.940001,27.809999,27.910000,15.936828,900
2011-06-14,29.200001,29.400000,29.000000,29.400000,16.787628,1500
2011-06-15,27.700001,27.850000,27.309999,27.629999,15.776944,15200
2011-06-16,26.100000,26.350000,25.740000,25.750000,14.703450,19800
2011-06-17,26.650000,26.650000,26.150000,26.150000,14.931852,5800
2011-06-20,25.299999,25.299999,24.799999,25.080000,14.320877,12100
2011-06-21,24.950001,25.000000,24.750000,24.959999,14.252354,7100
2011-06-22,23.850000,23.980000,23.530001,23.530001,13.435814,4700
2011-06-23,22.400000,22.629999,22.000000,22.629999,12.921906,18500
2011-06-24,21.440001,21.440001,21.160000,21.299999,12.162466,6300
2011-06-27,21.219999,21.600000,21.150000,21.410000,12.225277,4000
2011-06-28,22.049999,22.430000,22.049999,22.400000,12.790575,3000
2011-06-29,22.790001,22.990000,22.700001,22.879999,13.064657,4400
2011-06-30,23.250000,23.480000,23.150000,23.450001,13.390134,6300
2011-07-01,25.000000,25.020000,24.930000,24.950001,14.246646,9400
2011-07-05,25.450001,25.450001,25.049999,25.049999,14.303744,3100
2011-07-06,24.770000,24.770000,24.379999,24.600000,14.046793,2700
2011-07-07,24.250000,24.709999,24.250000,24.709999,14.109601,4000
2011-07-08,24.549999,24.570000,24.379999,24.459999,13.966850,2800
2011-07-11,24.049999,24.080000,23.950001,24.000000,13.704187,1500
2011-07-12,23.950001,23.950001,23.700001,23.750000,13.561433,1700
2011-07-13,24.400000,24.500000,24.400000,24.400000,13.932591,500
2011-07-14,24.110001,24.110001,24.110001,24.110001,13.766996,100
2011-07-15,24.370001,24.370001,24.370001,24.370001,13.915460,900
2011-07-18,23.469999,23.480000,23.299999,23.299999,13.304482,1100
2011-07-19,23.280001,23.389999,23.059999,23.059999,13.167439,4900
2011-07-20,23.450001,23.549999,23.070000,23.440001,13.384422,8000
2011-07-21,24.080000,24.440001,24.080000,24.139999,13.784128,3000
2011-07-22,24.700001,24.700001,24.299999,24.549999,14.018241,5500
2011-07-25,24.000000,24.110001,23.910000,23.930000,13.664215,2200
2011-07-26,23.469999,23.809999,23.430000,23.680000,13.521464,3600
2011-07-27,22.950001,22.950001,22.700001,22.700001,12.961878,4300
2011-07-28,21.950001,22.150000,21.950001,22.150000,12.647823,1700
2011-07-29,21.950001,21.950001,21.760000,21.950001,12.533622,600
2011-08-01,22.299999,22.370001,21.420000,21.420000,12.230987,2300
2011-08-02,20.250000,20.520000,20.100000,20.190001,11.528649,9400
2011-08-03,20.299999,20.480000,20.020000,20.410000,11.654269,3800
2011-08-04,20.049999,20.049999,19.000000,19.000000,10.849148,27100
2011-08-05,20.410000,20.600000,19.700001,20.480000,11.694240,11300
2011-08-08,19.500000,19.799999,18.549999,18.549999,10.592195,9500
2011-08-09,19.450001,19.540001,18.969999,18.969999,10.832018,5100
2011-08-10,18.750000,18.799999,18.070000,18.070000,10.318110,11300
2011-08-11,17.450001,18.049999,17.250000,18.049999,10.306691,9900
2011-08-12,17.520000,17.520000,17.100000,17.180000,9.809915,5700
2011-08-15,17.600000,17.700001,17.500000,17.629999,10.066867,2100
2011-08-16,17.500000,17.500000,17.000000,17.010000,9.712842,4800
2011-08-17,21.900000,21.900000,20.969999,21.000000,11.991164,3200
2011-08-18,20.799999,20.799999,19.500000,19.799999,11.305953,13100
2011-08-19,19.799999,20.240000,19.650000,19.799999,11.305953,9600
2011-08-22,19.950001,20.170000,19.950001,20.170000,11.517226,1700
2011-08-23,19.350000,19.610001,19.320000,19.610001,11.197462,4000
2011-08-24,20.059999,20.480000,20.059999,20.209999,11.540067,3200
2011-08-25,20.250000,20.250000,19.850000,20.049999,11.448705,2500
2011-08-26,19.450001,19.990000,19.450001,19.910000,11.368765,2800
2011-08-29,20.549999,20.799999,20.549999,20.799999,11.876961,1100
2011-08-30,20.600000,20.600000,20.090000,20.090000,11.471547,900
2011-08-31,20.950001,21.170000,20.809999,20.809999,11.882671,29100
2011-09-01,20.900000,21.100000,20.639999,20.639999,11.785600,2500
2011-09-02,19.680000,19.680000,19.549999,19.629999,11.208883,1300
2011-09-06,18.100000,18.250000,17.950001,18.010000,10.283850,7900
2011-09-07,18.250000,18.799999,18.250000,18.799999,10.734945,1500
2011-09-08,18.450001,18.799999,18.450001,18.650000,10.649296,6000
2011-09-09,17.750000,17.870001,16.950001,17.000000,9.707133,8200
2011-09-12,17.150000,17.209999,16.760000,16.790001,9.587222,3500
2011-09-13,16.900000,17.049999,16.799999,16.870001,9.632902,4100
2011-09-14,17.600000,17.860001,17.150000,17.600000,10.049737,1900
2011-09-15,18.500000,18.799999,18.299999,18.799999,10.734945,8000
2011-09-16,18.680000,18.680000,18.120001,18.410000,10.512253,11000
2011-09-19,17.549999,17.549999,17.240000,17.240000,9.844173,4800
2011-09-20,17.059999,17.250000,17.049999,17.139999,9.787072,4900
2011-09-21,16.700001,16.809999,16.350000,16.350000,9.335978,11500
2011-09-22,15.350000,15.590000,15.240000,15.240000,8.702159,1700
2011-09-23,14.790000,15.350000,14.790000,15.290000,8.730710,10700
2011-09-26,15.600000,15.750000,15.500000,15.740000,8.987662,1400
2011-09-27,16.870001,16.950001,16.639999,16.639999,9.501569,15100
2011-09-28,17.250000,17.299999,16.889999,16.889999,9.644322,8200
2011-09-29,17.450001,17.500000,17.150000,17.389999,9.929826,3900
2011-09-30,16.459999,16.600000,16.260000,16.260000,9.284586,14000
2011-10-03,15.890000,15.890000,15.600000,15.600000,8.907722,9400
2011-10-04,15.000000,15.230000,14.640000,14.990000,8.559408,4700
2011-10-05,15.150000,15.370000,15.150000,15.370000,8.776389,1200
2011-10-06,15.370000,15.370000,15.370000,15.370000,8.776389,0
2011-10-07,15.980000,16.000000,15.800000,15.800000,9.021923,1900
2011-10-10,15.660000,15.950000,15.660000,15.890000,9.073315,3000
2011-10-11,15.950000,16.600000,15.950000,16.360001,9.341687,2800
2011-10-12,17.209999,17.549999,17.209999,17.510000,9.998346,3100
2011-10-13,16.900000,17.049999,16.850000,17.000000,9.707133,800
2011-10-14,17.500000,17.500000,17.299999,17.400000,9.935535,700
2011-10-17,17.150000,17.150000,16.650000,16.650000,9.507278,2000
2011-10-18,16.610001,16.700001,16.309999,16.660000,9.512990,700
2011-10-19,16.379999,16.450001,16.270000,16.270000,9.290298,2600
2011-10-20,16.549999,16.900000,16.549999,16.549999,9.450178,3300
2011-10-21,17.000000,17.110001,16.889999,17.110001,9.769943,2000
2011-10-24,17.400000,18.139999,17.400000,18.010000,10.283850,2200
2011-10-25,19.200001,19.850000,19.150000,19.850000,11.334505,6100
2011-10-26,19.950001,20.240000,19.700001,19.940001,11.385896,4500
2011-10-27,21.049999,21.389999,21.049999,21.170000,12.088235,35500
2011-10-28,21.150000,21.180000,21.010000,21.010000,11.996873,2500
2011-10-31,17.150000,17.150000,15.740000,15.790000,9.016214,23900
2011-11-01,14.930000,15.420000,14.930000,15.140000,8.645059,7600
2011-11-02,14.970000,15.200000,14.970000,15.150000,8.650767,3600
2011-11-03,15.300000,15.540000,14.950000,15.380000,8.782101,8900
2011-11-04,15.090000,15.110000,14.850000,15.110000,8.627928,11500
2011-11-07,15.500000,15.550000,15.150000,15.450000,8.822071,10700
2011-11-08,15.200000,15.300000,15.200000,15.250000,8.707869,2000
2011-11-09,14.700000,14.700000,14.240000,14.400000,8.222512,30200
2011-11-10,14.200000,14.200000,13.700000,13.900000,7.937008,14500
2011-11-11,14.520000,14.800000,14.480000,14.620000,8.348135,8900
2011-11-14,14.850000,14.850000,14.340000,14.340000,8.188251,139800
2011-11-15,14.200000,14.300000,14.130000,14.150000,8.079760,3600
2011-11-16,13.950000,13.950000,13.880000,13.880000,7.925589,1000
2011-11-17,13.650000,13.700000,13.200000,13.200000,7.537302,18800
2011-11-18,13.600000,13.600000,13.320000,13.360000,7.628664,5300
2011-11-21,13.140000,13.340000,13.080000,13.340000,7.617245,6500
2011-11-22,13.110000,13.110000,12.820000,12.820000,7.320320,23800
2011-11-23,12.350000,12.350000,12.220000,12.220000,6.977716,15200
2011-11-25,12.500000,12.710000,12.500000,12.710000,7.257509,500
2011-11-28,13.210000,13.210000,12.970000,13.170000,7.520172,5000
2011-11-29,12.950000,12.950000,12.700000,12.700000,7.251799,8000
2011-11-30,13.250000,13.360000,13.230000,13.230000,7.554433,3700
2011-12-01,13.350000,13.350000,13.200000,13.240000,7.560143,2800
2011-12-02,13.450000,13.640000,13.360000,13.360000,7.628664,5000
2011-12-05,13.750000,13.800000,13.600000,13.600000,7.765706,4100
2011-12-06,13.300000,13.400000,13.150000,13.160000,7.514463,10100
2011-12-07,13.150000,13.150000,12.900000,13.000000,7.423101,4300
2011-12-08,12.000000,12.110000,11.800000,12.080000,6.897774,13700
2011-12-09,12.240000,12.240000,12.010000,12.100000,6.909195,13600
2011-12-12,11.750000,11.990000,11.500000,11.510000,6.572299,16300
2011-12-13,11.860000,11.900000,11.500000,11.500000,6.566590,9800
2011-12-14,11.380000,11.380000,11.050000,11.060000,6.315346,47600
2011-12-15,11.120000,11.230000,11.060000,11.080000,6.326766,3400
2011-12-16,11.320000,11.320000,11.000000,11.000000,6.281086,4900
2011-12-19,10.460000,10.600000,10.140000,10.200000,5.824280,27700
2011-12-20,10.610000,10.700000,10.580000,10.580000,6.041262,9700
2011-12-21,10.610000,10.720000,10.450000,10.470000,5.978452,41600
2011-12-22,10.430000,10.490000,10.360000,10.430000,5.955611,18800
2011-12-23,10.430000,10.470000,10.380000,10.420000,5.949902,100100
2011-12-27,10.630000,10.630000,10.190000,10.190000,5.818569,11200
2011-12-28,10.280000,10.290000,10.130000,10.130000,5.784309,7300
2011-12-29,10.060000,10.130000,10.060000,10.130000,5.784309,4600
2011-12-30,10.880000,10.880000,10.620000,10.620000,6.064103,19400
2012-01-03,11.960000,12.230000,11.500000,11.920000,6.806413,5500
2012-01-04,10.210000,10.210000,9.720000,9.940000,5.675817,45800
2012-01-05,9.620000,9.640000,9.480000,9.600000,5.481675,19000
2012-01-06,9.790000,9.790000,9.610000,9.650000,5.510225,3000
2012-01-09,9.860000,9.990000,9.770000,9.950000,5.681527,28600
2012-01-10,10.370000,10.410000,10.370000,10.410000,5.944191,1600
2012-01-11,10.620000,10.860000,10.620000,10.860000,6.201145,13400
2012-01-12,10.050000,10.240000,10.020000,10.240000,5.847120,1800
2012-01-13,9.970000,9.970000,9.610000,9.670000,5.521646,16300
2012-01-17,10.600000,10.600000,10.330000,10.450000,5.967031,5500
2012-01-18,10.270000,10.580000,10.270000,10.580000,6.041262,2700
2012-01-19,10.980000,11.320000,10.980000,11.320000,6.463808,3400
2012-01-20,10.980000,11.010000,10.980000,11.010000,6.286796,600
2012-01-23,11.630000,11.630000,11.410000,11.570000,6.606560,5300
2012-01-24,11.190000,11.320000,10.970000,11.270000,6.435258,3600
2012-01-25,11.100000,11.190000,11.000000,11.190000,6.389576,2200
2012-01-26,11.390000,11.600000,11.270000,11.270000,6.435258,4200
2012-01-27,11.300000,11.300000,11.140000,11.170000,6.378157,10300
2012-01-30,10.930000,10.940000,10.850000,10.910000,6.229696,2200
2012-01-31,11.220000,11.260000,11.220000,11.260000,6.429548,6200
2012-02-01,11.270000,11.540000,11.270000,11.410000,6.515198,9300
2012-02-02,11.410000,11.490000,11.410000,11.480000,6.555169,2700
2012-02-03,12.240000,13.120000,12.240000,12.990000,7.417391,41200
2012-02-06,12.160000,12.220000,11.940000,12.200000,6.966296,2100
2012-02-07,11.920000,11.920000,11.750000,11.850000,6.766442,9000
2012-02-08,10.500000,10.500000,10.180000,10.500000,5.995582,15600
2012-02-09,10.550000,10.680000,10.550000,10.640000,6.075523,12100
2012-02-10,10.070000,10.070000,10.030000,10.030000,5.727208,2400
2012-02-13,10.100000,10.210000,9.870000,9.870000,5.635847,8400
2012-02-14,9.590000,9.590000,9.210000,9.240000,5.276112,17300
2012-02-15,9.370000,9.370000,9.120000,9.150000,5.224721,2700
2012-02-16,9.280000,9.410000,9.280000,9.300000,5.310373,3700
2012-02-17,9.820000,9.890000,9.660000,9.790000,5.590166,3500
2012-02-21,10.300000,10.480000,10.300000,10.390000,5.932772,2500
2012-02-22,10.460000,10.460000,10.220000,10.230000,5.841410,3400
2012-02-23,10.190000,10.210000,10.190000,10.190000,5.818569,2300
2012-02-24,10.600000,10.600000,10.500000,10.500000,5.995582,1000
2012-02-27,10.390000,10.430000,10.320000,10.430000,5.955611,1700
2012-02-28,10.430000,10.430000,10.300000,10.390000,5.932772,20000
2012-02-29,10.400000,10.400000,10.280000,10.280000,5.869960,5900
2012-03-01,10.150000,10.150000,10.150000,10.150000,5.795729,100
2012-03-02,10.160000,10.250000,10.110000,10.110000,5.772889,1700
2012-03-05,10.400000,10.400000,10.130000,10.150000,5.795729,1700
2012-03-06,9.600000,9.600000,9.380000,9.470000,5.407444,7300
2012-03-07,9.400000,9.410000,9.400000,9.410000,5.373183,600
2012-03-08,9.700000,9.850000,9.700000,9.760000,5.573037,900
2012-03-09,9.840000,9.840000,9.840000,9.840000,5.618717,200
2012-03-12,9.710000,9.810000,9.710000,9.810000,5.601586,2300
2012-03-13,9.900000,9.930000,9.900000,9.930000,5.670108,600
2012-03-14,10.250000,10.250000,10.020000,10.020000,5.721499,6000
2012-03-15,10.630000,10.700000,10.630000,10.700000,6.109784,1000
2012-03-16,11.290000,11.350000,11.140000,11.290000,6.446678,10000
2012-03-19,11.570000,11.570000,11.010000,11.150000,6.366737,8600
2012-03-20,10.570000,10.570000,10.470000,10.490000,5.989872,3200
2012-03-21,10.460000,10.470000,10.430000,10.470000,5.978452,300
2012-03-22,10.170000,10.310000,10.170000,10.220000,5.835700,2700
2012-03-23,10.280000,10.650000,10.280000,10.630000,6.069813,4600
2012-03-26,10.740000,10.900000,10.740000,10.900000,6.223985,2200
2012-03-27,10.630000,10.630000,10.370000,10.370000,5.921351,900
2012-03-28,10.530000,10.530000,10.230000,10.240000,5.847120,3400
2012-03-29,10.120000,10.120000,9.800000,10.000000,5.710078,5000
2012-03-30,10.190000,10.200000,10.070000,10.180000,5.812860,4500
